datetime,count
2012-03-26 22:00:00,114.97375
2012-03-26 23:00:00,68.37
2012-03-27 00:00:00,29.62
2012-03-27 01:00:00,7.86
2012-03-27 02:00:00,9.41
2012-03-27 03:00:00,3.5
2012-03-27 04:00:00,3.11
2012-03-27 05:00:00,26.575
2012-03-27 06:00:00,99.55
2012-03-27 07:00:00,294.535
2012-03-27 08:00:00,529.72
2012-03-27 09:00:00,281.205
2012-03-27 10:00:00,156.87428571428572
2012-03-27 11:00:00,173.06735714285713
2012-03-27 12:00:00,195.527211988012
2012-03-27 13:00:00,207.30570787545784
2012-03-27 14:00:00,203.50893514818512
2012-03-27 15:00:00,225.93287692307695
2012-03-27 16:00:00,306.515
2012-03-27 17:00:00,547.61375
2012-03-27 18:00:00,510.3
2012-03-27 19:00:00,370.35
2012-03-27 20:00:00,260.38
2012-03-27 21:00:00,177.325
2012-03-27 22:00:00,129.3425
2012-03-27 23:00:00,75.6125
2012-03-28 00:00:00,25.67
2012-03-28 01:00:00,10.66
2012-03-28 02:00:00,9.61
2012-03-28 03:00:00,3.9452142857142856
2012-03-28 04:00:00,3.775
2012-03-28 05:00:00,29.225
2012-03-28 06:00:00,113.515
2012-03-28 07:00:00,319.475
2012-03-28 08:00:00,573.83
2012-03-28 09:00:00,311.9515357142857
2012-03-28 10:00:00,194.3903154761905
2012-03-28 11:00:00,225.3426530301899
2012-03-28 12:00:00,264.50702185206796
2012-03-28 13:00:00,254.51804228136567
2012-03-28 14:00:00,251.8516723113936
2012-03-28 15:00:00,260.9487386659551
2012-03-28 16:00:00,346.14
2012-03-28 17:00:00,723.8204681389465
2012-03-28 18:00:00,732.7884681389464
2012-03-28 19:00:00,520.7580833333334
2012-03-28 20:00:00,377.3175
2012-03-28 21:00:00,274.71
2012-03-28 22:00:00,208.695
2012-03-28 23:00:00,115.125
2012-03-29 00:00:00,46.29
2012-03-29 01:00:00,18.974666666666668
2012-03-29 02:00:00,12.1375
2012-03-29 03:00:00,6.257222222222222
2012-03-29 04:00:00,6.116071428571429
2012-03-29 05:00:00,31.395
2012-03-29 06:00:00,123.055
2012-03-29 07:00:00,388.89
2012-03-29 08:00:00,617.935
2012-03-29 09:00:00,330.75384199134203
2012-03-29 10:00:00,190.25707142857144
2012-03-29 11:00:00,227.6860506610678
2012-03-29 12:00:00,253.1134000496599
2012-03-29 13:00:00,238.4359346119454
2012-03-29 14:00:00,237.91365319026573
2012-03-29 15:00:00,248.8611855028018
2012-03-29 16:00:00,371.2
2012-03-29 17:00:00,637.411
2012-03-29 18:00:00,630.7895833333333
2012-03-29 19:00:00,408.1075
2012-03-29 20:00:00,288.34
2012-03-29 21:00:00,193.61
2012-03-29 22:00:00,147.91
2012-03-29 23:00:00,95.315
2012-03-30 00:00:00,50.055
2012-03-30 01:00:00,24.12
2012-03-30 02:00:00,11.05
2012-03-30 03:00:00,6.51
2012-03-30 04:00:00,5.555
2012-03-30 05:00:00,27.01
2012-03-30 06:00:00,91.635
2012-03-30 07:00:00,299.63
2012-03-30 08:00:00,575.76
2012-03-30 09:00:00,303.3444285714286
2012-03-30 10:00:00,181.06766666666664
2012-03-30 11:00:00,197.13802380952382
2012-03-30 12:00:00,230.31652474937343
2012-03-30 13:00:00,163.895
2012-03-30 14:00:00,152.02
2012-03-30 15:00:00,160.07
2012-03-30 16:00:00,227.405
2012-03-30 17:00:00,470.02583333333337
2012-03-30 18:00:00,499.6607142857143
2012-03-30 19:00:00,329.3525
2012-03-30 20:00:00,224.47400000000002
2012-03-30 21:00:00,179.29
2012-03-30 22:00:00,144.98541666666665
2012-03-30 23:00:00,115.32
2012-03-31 00:00:00,84.26
2012-03-31 01:00:00,70.64
2012-03-31 02:00:00,51.34
2012-03-31 03:00:00,22.165
2012-03-31 04:00:00,9.865
2012-03-31 05:00:00,9.285
2012-03-31 06:00:00,27.78
2012-03-31 07:00:00,79.925
2012-03-31 08:00:00,147.7
2012-03-31 09:00:00,233.565
2012-03-31 10:00:00,299.0975
2012-03-31 11:00:00,434.685
2012-03-31 12:00:00,455.14333333333326
2012-03-31 13:00:00,518.4069513872743
2012-03-31 14:00:00,467.94267857142853
2012-03-31 15:00:00,486.52283730158734
2012-03-31 16:00:00,490.625
2012-03-31 17:00:00,458.69
2012-03-31 18:00:00,345.78
2012-03-31 19:00:00,277.785
2012-03-31 20:00:00,191.49
2012-03-31 21:00:00,167.82
2012-03-31 22:00:00,140.4075
2012-03-31 23:00:00,87.305
2012-04-20 00:00:00,53.09
2012-04-20 01:00:00,28.725
2012-04-20 02:00:00,9.722000000000001
2012-04-20 03:00:00,6.935
2012-04-20 04:00:00,6.065
2012-04-20 05:00:00,30.27
2012-04-20 06:00:00,114.72
2012-04-20 07:00:00,394.395
2012-04-20 08:00:00,641.075
2012-04-20 09:00:00,317.8203125
2012-04-20 10:00:00,218.26833333333332
2012-04-20 11:00:00,274.85093903318904
2012-04-20 12:00:00,362.40310612535615
2012-04-20 13:00:00,375.1192614006364
2012-04-20 14:00:00,371.9554337144337
2012-04-20 15:00:00,380.3216128547379
2012-04-20 16:00:00,523.46
2012-04-20 17:00:00,734.243701535984
2012-04-20 18:00:00,693.9903682026509
2012-04-20 19:00:00,483.065
2012-04-20 20:00:00,334.175
2012-04-20 21:00:00,268.59
2012-04-20 22:00:00,219.6752380952381
2012-04-20 23:00:00,180.43
2012-04-21 00:00:00,109.605
2012-04-21 01:00:00,99.18
2012-04-21 02:00:00,65.43
2012-04-21 03:00:00,29.575
2012-04-21 04:00:00,13.305
2012-04-21 05:00:00,14.79
2012-04-21 06:00:00,39.275
2012-04-21 07:00:00,94.575
2012-04-21 08:00:00,214.44
2012-04-21 09:00:00,307.86083333333335
2012-04-21 10:00:00,426.055
2012-04-21 11:00:00,474.79
2012-04-21 12:00:00,562.1351289254224
2012-04-21 13:00:00,606.451192920251
2012-04-21 14:00:00,612.5482610331023
2012-04-21 15:00:00,629.6764513224349
2012-04-21 16:00:00,589.5596825396826
2012-04-21 17:00:00,632.08
2012-04-21 18:00:00,540.75
2012-04-21 19:00:00,351.78
2012-04-21 20:00:00,158.105
2012-04-21 21:00:00,152.51
2012-04-21 22:00:00,184.05
2012-04-21 23:00:00,114.0
2012-04-22 00:00:00,104.98
2012-04-22 01:00:00,94.205
2012-04-22 02:00:00,64.515
2012-04-22 03:00:00,25.2
2012-04-22 04:00:00,12.095
2012-04-22 05:00:00,11.405
2012-04-22 06:00:00,27.385
2012-04-22 07:00:00,66.53
2012-04-22 08:00:00,92.73
2012-04-22 09:00:00,141.2775
2012-04-22 10:00:00,237.145
2012-04-22 11:00:00,256.37
2012-04-22 12:00:00,262.33
2012-04-22 13:00:00,294.0775
2012-04-22 14:00:00,250.355
2012-04-22 15:00:00,263.715
2012-04-22 16:00:00,264.6
2012-04-22 17:00:00,232.385
2012-04-22 18:00:00,194.355
2012-04-22 19:00:00,178.135
2012-04-22 20:00:00,155.98
2012-04-22 21:00:00,108.89
2012-04-22 22:00:00,79.165
2012-04-22 23:00:00,58.97
2012-04-23 00:00:00,21.675
2012-04-23 01:00:00,8.645
2012-04-23 02:00:00,8.745
2012-04-23 03:00:00,3.77
2012-04-23 04:00:00,3.41
2012-04-23 05:00:00,24.915
2012-04-23 06:00:00,97.69
2012-04-23 07:00:00,193.33
2012-04-23 08:00:00,574.135
2012-04-23 09:00:00,278.695
2012-04-23 10:00:00,154.69194222444222
2012-04-23 11:00:00,164.7408653846154
2012-04-23 12:00:00,151.845
2012-04-23 13:00:00,153.69666666666666
2012-04-23 14:00:00,152.161
2012-04-23 15:00:00,176.544
2012-04-23 16:00:00,247.82
2012-04-23 17:00:00,418.095
2012-04-23 18:00:00,417.09
2012-04-23 19:00:00,371.38699999999994
2012-04-23 20:00:00,256.829
2012-04-23 21:00:00,163.52
2012-04-23 22:00:00,126.11
2012-04-23 23:00:00,79.345
2012-04-24 00:00:00,23.385
2012-04-24 01:00:00,10.535
2012-04-24 02:00:00,7.282857142857143
2012-04-24 03:00:00,3.8292857142857146
2012-04-24 04:00:00,3.245
2012-04-24 05:00:00,27.64
2012-04-24 06:00:00,101.415
2012-04-24 07:00:00,330.74416666666673
2012-04-24 08:00:00,621.245
2012-04-24 09:00:00,324.90261904761905
2012-04-24 10:00:00,186.1488666815211
2012-04-24 11:00:00,222.81615168431358
2012-04-24 12:00:00,253.19093491371598
2012-04-24 13:00:00,252.4350052913499
2012-04-24 14:00:00,251.46512629305812
2012-04-24 15:00:00,255.50399341904577
2012-04-24 16:00:00,395.17
2012-04-24 17:00:00,685.705
2012-04-24 18:00:00,704.8020833333333
2012-04-24 19:00:00,508.605
2012-04-24 20:00:00,318.9
2012-04-24 21:00:00,256.685
2012-04-24 22:00:00,166.6035
2012-04-24 23:00:00,90.56
2012-04-25 00:00:00,35.195
2012-04-25 01:00:00,11.758333333333335
2012-04-25 02:00:00,8.205
2012-04-25 03:00:00,3.6187857142857136
2012-04-25 04:00:00,4.151785714285714
2012-04-25 05:00:00,28.655
2012-04-25 06:00:00,103.03
2012-04-25 07:00:00,387.61666666666673
2012-04-25 08:00:00,636.3983333333333
2012-04-25 09:00:00,343.87173626373624
2012-04-25 10:00:00,199.43988492063494
2012-04-25 11:00:00,240.41350706117785
2012-04-25 12:00:00,274.9985101523032
2012-04-25 13:00:00,269.1129441783621
2012-04-25 14:00:00,254.48573248541285
2012-04-25 15:00:00,280.2920925842154
2012-04-25 16:00:00,379.30166666666673
2012-04-25 17:00:00,741.0311190675266
2012-04-25 18:00:00,740.1410562414638
2012-04-25 19:00:00,544.3201666666666
2012-04-25 20:00:00,377.16
2012-04-25 21:00:00,272.815
2012-04-25 22:00:00,213.27599999999998
2012-04-25 23:00:00,114.82
2012-04-26 00:00:00,39.68
2012-04-26 01:00:00,16.460833333333333
2012-04-26 02:00:00,10.002731481481481
2012-04-26 03:00:00,5.0844696969696965
2012-04-26 04:00:00,5.24280303030303
2012-04-26 05:00:00,31.51
2012-04-26 06:00:00,128.8
2012-04-26 07:00:00,272.17
2012-04-26 08:00:00,461.095
2012-04-26 09:00:00,181.765
2012-04-26 10:00:00,168.7798392857143
2012-04-26 11:00:00,154.6025
2012-04-26 12:00:00,204.4370238095238
2012-04-26 13:00:00,202.0689645909646
2012-04-26 14:00:00,202.89361878399376
2012-04-26 15:00:00,201.2710576923077
2012-04-26 16:00:00,278.325
2012-04-26 17:00:00,479.82
2012-04-26 18:00:00,487.985
2012-04-26 19:00:00,428.025
2012-04-26 20:00:00,329.41166666666663
2012-04-26 21:00:00,240.13
2012-04-26 22:00:00,207.98
2012-04-26 23:00:00,136.23
2012-04-27 00:00:00,51.835
2012-04-27 01:00:00,30.515
2012-04-27 02:00:00,14.07
2012-04-27 03:00:00,6.755
2012-04-27 04:00:00,5.94
2012-04-27 05:00:00,31.435
2012-04-27 06:00:00,104.82
2012-04-27 07:00:00,344.955
2012-04-27 08:00:00,652.67
2012-04-27 09:00:00,334.16803571428574
2012-04-27 10:00:00,225.36291666666668
2012-04-27 11:00:00,252.63260622710618
2012-04-27 12:00:00,337.06423214285707
2012-04-27 13:00:00,352.889375
2012-04-27 14:00:00,355.93020833333327
2012-04-27 15:00:00,380.1873092000592
2012-04-27 16:00:00,503.68
2012-04-27 17:00:00,677.0133333333334
2012-04-27 18:00:00,644.2083333333333
2012-04-27 19:00:00,451.385
2012-04-27 20:00:00,287.45
2012-04-27 21:00:00,198.695
2012-04-27 22:00:00,157.8285
2012-04-27 23:00:00,109.9985
2012-04-28 00:00:00,88.885
2012-04-28 01:00:00,63.675
2012-04-28 02:00:00,50.21
2012-04-28 03:00:00,25.245
2012-04-28 04:00:00,10.585
2012-04-28 05:00:00,9.652142857142858
2012-04-28 06:00:00,27.33
2012-04-28 07:00:00,69.635
2012-04-28 08:00:00,151.06
2012-04-28 09:00:00,264.31
2012-04-28 10:00:00,329.58
2012-04-28 11:00:00,418.135
2012-04-28 12:00:00,425.68333333333334
2012-04-28 13:00:00,477.375
2012-04-28 14:00:00,513.305
2012-04-28 15:00:00,472.163
2012-04-28 16:00:00,479.3725
2012-04-28 17:00:00,422.45
2012-04-28 18:00:00,296.975
2012-04-28 19:00:00,248.895
2012-04-28 20:00:00,205.625
2012-04-28 21:00:00,153.975
2012-04-28 22:00:00,153.0525
2012-04-28 23:00:00,137.345
2012-04-29 00:00:00,48.845
2012-04-29 01:00:00,71.295
2012-04-29 02:00:00,60.18
2012-04-29 03:00:00,23.9
2012-04-29 04:00:00,12.037142857142857
2012-04-29 05:00:00,10.892142857142858
2012-04-29 06:00:00,22.655
2012-04-29 07:00:00,61.64
2012-04-29 08:00:00,116.8
2012-04-29 09:00:00,231.4625
2012-04-29 10:00:00,340.4575
2012-04-29 11:00:00,477.28933333333333
2012-04-29 12:00:00,550.1769223484849
2012-04-29 13:00:00,554.4993429834055
2012-04-29 14:00:00,579.5751383009153
2012-04-29 15:00:00,574.6542121449457
2012-04-29 16:00:00,550.0551754385965
2012-04-29 17:00:00,569.5785714285714
2012-04-29 18:00:00,517.715
2012-04-29 19:00:00,370.78
2012-04-29 20:00:00,279.72
2012-04-29 21:00:00,177.53
2012-04-29 22:00:00,129.765
2012-04-29 23:00:00,83.105
2012-04-30 00:00:00,33.35
2012-04-30 01:00:00,11.864375
2012-04-30 02:00:00,9.924613095238096
2012-04-30 03:00:00,4.734285714285715
2012-04-30 04:00:00,4.88
2012-04-30 05:00:00,30.25
2012-04-30 06:00:00,114.36
2012-04-30 07:00:00,367.45
2012-04-30 08:00:00,622.015
2012-04-30 09:00:00,305.455
2012-04-30 10:00:00,198.74824999999998
2012-04-30 11:00:00,199.2463753172231
2012-04-30 12:00:00,222.74044815081444
2012-04-30 13:00:00,237.92995431062914
2012-04-30 14:00:00,243.21964969841886
2012-04-30 15:00:00,253.71326915856787
2012-04-30 16:00:00,358.37285714285713
2012-04-30 17:00:00,724.3722481884059
2012-04-30 18:00:00,701.779861283644
2012-04-30 19:00:00,513.715
2012-04-30 20:00:00,319.7
2012-04-30 21:00:00,245.37
2012-04-30 22:00:00,155.895
2012-04-30 23:00:00,73.655
2012-05-20 00:00:00,149.29
2012-05-20 01:00:00,107.135
2012-05-20 02:00:00,82.36
2012-05-20 03:00:00,36.11
2012-05-20 04:00:00,15.483571428571429
2012-05-20 05:00:00,13.94357142857143
2012-05-20 06:00:00,23.255
2012-05-20 07:00:00,55.825
2012-05-20 08:00:00,135.56
2012-05-20 09:00:00,267.975
2012-05-20 10:00:00,431.28
2012-05-20 11:00:00,558.6385416666667
2012-05-20 12:00:00,643.2882453829029
2012-05-20 13:00:00,645.0830816479449
2012-05-20 14:00:00,613.2148663588052
2012-05-20 15:00:00,596.8399117063492
2012-05-20 16:00:00,566.6046527777779
2012-05-20 17:00:00,583.9110714285714
2012-05-20 18:00:00,499.0
2012-05-20 19:00:00,356.015
2012-05-20 20:00:00,285.745
2012-05-20 21:00:00,220.295
2012-05-20 22:00:00,143.12
2012-05-20 23:00:00,73.805
2012-05-21 00:00:00,31.34
2012-05-21 01:00:00,15.635
2012-05-21 02:00:00,7.56
2012-05-21 03:00:00,4.828233766233767
2012-05-21 04:00:00,5.59875
2012-05-21 05:00:00,27.58
2012-05-21 06:00:00,67.87
2012-05-21 07:00:00,210.6775
2012-05-21 08:00:00,239.2575
2012-05-21 09:00:00,125.0325
2012-05-21 10:00:00,100.955
2012-05-21 11:00:00,139.264
2012-05-21 12:00:00,172.1822619047619
2012-05-21 13:00:00,112.2
2012-05-21 14:00:00,110.845
2012-05-21 15:00:00,205.71053086763916
2012-05-21 16:00:00,285.9866666666667
2012-05-21 17:00:00,675.4502222222224
2012-05-21 18:00:00,679.7554166666667
2012-05-21 19:00:00,531.81
2012-05-21 20:00:00,372.01508333333334
2012-05-21 21:00:00,269.505
2012-05-21 22:00:00,158.815
2012-05-21 23:00:00,86.295
2012-05-22 00:00:00,40.656
2012-05-22 01:00:00,17.361448391477808
2012-05-22 02:00:00,8.991190476190475
2012-05-22 03:00:00,6.08814069726224
2012-05-22 04:00:00,6.082543290043289
2012-05-22 05:00:00,27.605
2012-05-22 06:00:00,66.195
2012-05-22 07:00:00,185.635
2012-05-22 08:00:00,515.52
2012-05-22 09:00:00,321.56125730519483
2012-05-22 10:00:00,182.88081582633052
2012-05-22 11:00:00,216.180678030303
2012-05-22 12:00:00,199.64630363509033
2012-05-22 13:00:00,216.7775355398569
2012-05-22 14:00:00,202.07321803511513
2012-05-22 15:00:00,269.309291736092
2012-05-22 16:00:00,365.05666666666673
2012-05-22 17:00:00,791.4226552197802
2012-05-22 18:00:00,733.8072012307339
2012-05-22 19:00:00,524.5283333333333
2012-05-22 20:00:00,393.4675
2012-05-22 21:00:00,274.51
2012-05-22 22:00:00,203.51857142857145
2012-05-22 23:00:00,96.28
2012-05-23 00:00:00,46.362142857142864
2012-05-23 01:00:00,18.524064754689757
2012-05-23 02:00:00,9.391755952380953
2012-05-23 03:00:00,6.428865805487349
2012-05-23 04:00:00,5.862321428571429
2012-05-23 05:00:00,29.02
2012-05-23 06:00:00,152.915
2012-05-23 07:00:00,434.985
2012-05-23 08:00:00,605.665
2012-05-23 09:00:00,329.9717364718615
2012-05-23 10:00:00,182.3634824929972
2012-05-23 11:00:00,220.38038257575758
2012-05-23 12:00:00,280.9739052988784
2012-05-23 13:00:00,203.0989024128593
2012-05-23 14:00:00,256.9250981526979
2012-05-23 15:00:00,278.5137704152438
2012-05-23 16:00:00,338.59
2012-05-23 17:00:00,649.3063492063493
2012-05-23 18:00:00,659.4963492063492
2012-05-23 19:00:00,370.845
2012-05-23 20:00:00,254.905
2012-05-23 21:00:00,218.635
2012-05-23 22:00:00,179.125
2012-05-23 23:00:00,125.59
2012-05-24 00:00:00,66.01
2012-05-24 01:00:00,21.701875
2012-05-24 02:00:00,12.543036340852131
2012-05-24 03:00:00,5.876926666195268
2012-05-24 04:00:00,5.952595238095238
2012-05-24 05:00:00,33.125
2012-05-24 06:00:00,149.24
2012-05-24 07:00:00,451.10625
2012-05-24 08:00:00,670.5511652236653
2012-05-24 09:00:00,335.8763214285715
2012-05-24 10:00:00,184.470504912571
2012-05-24 11:00:00,231.11939452540926
2012-05-24 12:00:00,290.5895267092377
2012-05-24 13:00:00,283.45120178684755
2012-05-24 14:00:00,259.4431517985642
2012-05-24 15:00:00,271.6393726280973
2012-05-24 16:00:00,357.48
2012-05-24 17:00:00,757.501472092722
2012-05-24 18:00:00,754.1239522792022
2012-05-24 19:00:00,557.6866666666667
2012-05-24 20:00:00,375.675
2012-05-24 21:00:00,206.28
2012-05-24 22:00:00,191.37
2012-05-24 23:00:00,145.695
2012-05-25 00:00:00,78.58
2012-05-25 01:00:00,41.895
2012-05-25 02:00:00,11.77
2012-05-25 03:00:00,7.2375
2012-05-25 04:00:00,7.4175
2012-05-25 05:00:00,33.555
2012-05-25 06:00:00,154.245
2012-05-25 07:00:00,431.07
2012-05-25 08:00:00,580.045
2012-05-25 09:00:00,314.37625
2012-05-25 10:00:00,227.095
2012-05-25 11:00:00,261.19125
2012-05-25 12:00:00,334.2302962962964
2012-05-25 13:00:00,346.2144055481556
2012-05-25 14:00:00,340.31048888148894
2012-05-25 15:00:00,337.3659776982277
2012-05-25 16:00:00,486.99
2012-05-25 17:00:00,689.2175454545454
2012-05-25 18:00:00,689.3053787878787
2012-05-25 19:00:00,501.79166666666674
2012-05-25 20:00:00,355.39
2012-05-25 21:00:00,277.775
2012-05-25 22:00:00,286.835
2012-05-25 23:00:00,204.69
2012-05-26 00:00:00,149.13
2012-05-26 01:00:00,113.845
2012-05-26 02:00:00,78.635
2012-05-26 03:00:00,28.195999999999998
2012-05-26 04:00:00,12.815
2012-05-26 05:00:00,13.66
2012-05-26 06:00:00,40.42
2012-05-26 07:00:00,70.96
2012-05-26 08:00:00,192.895
2012-05-26 09:00:00,292.09250000000003
2012-05-26 10:00:00,411.1
2012-05-26 11:00:00,418.705625
2012-05-26 12:00:00,451.28490036231887
2012-05-26 13:00:00,461.652757505176
2012-05-26 14:00:00,455.24775750517597
2012-05-26 15:00:00,454.7987916666666
2012-05-26 16:00:00,515.1747916666667
2012-05-26 17:00:00,600.9283333333334
2012-05-26 18:00:00,550.025
2012-05-26 19:00:00,388.93
2012-05-26 20:00:00,291.115
2012-05-26 21:00:00,252.695
2012-05-26 22:00:00,273.3
2012-05-26 23:00:00,204.165
2012-05-27 00:00:00,150.85
2012-05-27 01:00:00,116.55
2012-05-27 02:00:00,91.955
2012-05-27 03:00:00,36.421
2012-05-27 04:00:00,14.44
2012-05-27 05:00:00,13.745
2012-05-27 06:00:00,20.2
2012-05-27 07:00:00,55.965
2012-05-27 08:00:00,141.51
2012-05-27 09:00:00,259.65583333333336
2012-05-27 10:00:00,396.635
2012-05-27 11:00:00,418.4528472222222
2012-05-27 12:00:00,429.3032336956522
2012-05-27 13:00:00,486.13173369565214
2012-05-27 14:00:00,482.0873289337474
2012-05-27 15:00:00,493.8237202380953
2012-05-27 16:00:00,509.310625
2012-05-27 17:00:00,581.2925
2012-05-27 18:00:00,513.0983333333334
2012-05-27 19:00:00,351.0675
2012-05-27 20:00:00,304.57
2012-05-27 21:00:00,197.52
2012-05-27 22:00:00,103.475
2012-05-27 23:00:00,75.93
2012-05-28 00:00:00,92.785
2012-05-28 01:00:00,58.45
2012-05-28 02:00:00,35.18
2012-05-28 03:00:00,16.705
2012-05-28 04:00:00,11.495
2012-05-28 05:00:00,28.24
2012-05-28 06:00:00,87.4
2012-05-28 07:00:00,245.805
2012-05-28 08:00:00,316.995
2012-05-28 09:00:00,295.955
2012-05-28 10:00:00,310.735
2012-05-28 11:00:00,312.985
2012-05-28 12:00:00,358.9380487804878
2012-05-28 13:00:00,365.8
2012-05-28 14:00:00,365.1588461538462
2012-05-28 15:00:00,368.32884615384614
2012-05-28 16:00:00,362.84
2012-05-28 17:00:00,578.2925
2012-05-28 18:00:00,543.825
2012-05-28 19:00:00,455.42
2012-05-28 20:00:00,377.24380952380955
2012-05-28 21:00:00,264.725
2012-05-28 22:00:00,262.01
2012-05-28 23:00:00,131.835
2012-05-29 00:00:00,49.965
2012-05-29 01:00:00,19.016107843137252
2012-05-29 02:00:00,10.848980785296575
2012-05-29 03:00:00,5.900555555555557
2012-05-29 04:00:00,7.315119047619048
2012-05-29 05:00:00,32.53
2012-05-29 06:00:00,158.59
2012-05-29 07:00:00,464.2179404761905
2012-05-29 08:00:00,657.9450263347762
2012-05-29 09:00:00,325.49700793650794
2012-05-29 10:00:00,180.02978661616157
2012-05-29 11:00:00,222.68316075917548
2012-05-29 12:00:00,269.6313066761028
2012-05-29 13:00:00,265.42174100406936
2012-05-29 14:00:00,259.3716348572658
2012-05-29 15:00:00,268.39397160319885
2012-05-29 16:00:00,363.9372222222222
2012-05-29 17:00:00,757.7153638928278
2012-05-29 18:00:00,756.1624637096774
2012-05-29 19:00:00,554.12
2012-05-29 20:00:00,349.0475
2012-05-29 21:00:00,190.155
2012-05-29 22:00:00,150.84
2012-05-29 23:00:00,80.595
2012-05-30 00:00:00,39.14
2012-05-30 01:00:00,15.966666666666667
2012-05-30 02:00:00,9.051857142857141
2012-05-30 03:00:00,5.222875843454791
2012-05-30 04:00:00,6.181761904761905
2012-05-30 05:00:00,33.79
2012-05-30 06:00:00,154.68
2012-05-30 07:00:00,241.2125
2012-05-30 08:00:00,662.8197247474747
2012-05-30 09:00:00,337.72586309523814
2012-05-30 10:00:00,177.18920471521943
2012-05-30 11:00:00,227.34778963030425
2012-05-30 12:00:00,291.86804387268285
2012-05-30 13:00:00,287.0069769041297
2012-05-30 14:00:00,264.92635700098987
2012-05-30 15:00:00,271.66747219891545
2012-05-30 16:00:00,385.5662904040404
2012-05-30 17:00:00,821.3838644501407
2012-05-30 18:00:00,828.1414129517599
2012-05-30 19:00:00,540.1345833333332
2012-05-30 20:00:00,353.0925
2012-05-30 21:00:00,305.91
2012-05-30 22:00:00,284.675
2012-05-30 23:00:00,146.17
2012-05-31 00:00:00,69.0325
2012-05-31 01:00:00,23.582023809523808
2012-05-31 02:00:00,10.596903920153919
2012-05-31 03:00:00,6.879880952380952
2012-05-31 04:00:00,7.826333333333334
2012-05-31 05:00:00,33.66
2012-05-31 06:00:00,158.0
2012-05-31 07:00:00,470.1139404761905
2012-05-31 08:00:00,668.7199722222223
2012-05-31 09:00:00,329.009751984127
2012-05-31 10:00:00,197.58084111721607
2012-05-31 11:00:00,245.03604549643475
2012-05-31 12:00:00,299.9579317279489
2012-05-31 13:00:00,292.08875323430374
2012-05-31 14:00:00,262.7327813914956
2012-05-31 15:00:00,274.95736164203646
2012-05-31 16:00:00,395.8819570707071
2012-05-31 17:00:00,821.2096519410317
2012-05-31 18:00:00,808.1482091754639
2012-05-31 19:00:00,537.3016666666666
2012-05-31 20:00:00,395.04
2012-05-31 21:00:00,294.5675
2012-05-31 22:00:00,290.15
2012-05-31 23:00:00,179.665
2012-06-20 00:00:00,51.37
2012-06-20 01:00:00,21.047749999999997
2012-06-20 02:00:00,10.182286340852132
2012-06-20 03:00:00,6.998080592790423
2012-06-20 04:00:00,7.874400793650794
2012-06-20 05:00:00,40.1725
2012-06-20 06:00:00,163.46
2012-06-20 07:00:00,402.42309523809524
2012-06-20 08:00:00,658.8196374458875
2012-06-20 09:00:00,332.87457774170275
2012-06-20 10:00:00,187.3091640557155
