datetime,count
2012-03-26 04:00:00,67.61997313247798
2012-03-26 05:00:00,95.58808848789238
2012-03-26 06:00:00,104.34743178932581
2012-03-26 07:00:00,148.78877587377747
2012-03-26 08:00:00,182.3394410340892
2012-03-26 09:00:00,214.2434150532273
2012-03-26 10:00:00,247.10319660237928
2012-03-26 11:00:00,256.86370293698417
2012-03-26 12:00:00,284.5869767091087
2012-03-26 13:00:00,299.1429677474915
2012-03-26 14:00:00,322.8211769718561
2012-03-26 15:00:00,329.18362336982693
2012-03-26 16:00:00,329.2145572780248
2012-03-26 17:00:00,312.56341016929457
2012-03-26 18:00:00,292.8943898821536
2012-03-26 19:00:00,255.42654653693057
2012-03-26 20:00:00,216.27673305335435
2012-03-26 21:00:00,159.6456405192052
2012-03-26 22:00:00,93.73492573226156
2012-03-26 23:00:00,15.711421208911304
2012-03-27 00:00:00,-4.752679960453719
2012-03-27 01:00:00,-14.080390466336155
2012-03-27 02:00:00,-13.451989284560057
2012-03-27 03:00:00,-9.40986915647052
2012-03-27 04:00:00,-1.3197398473149633
2012-03-27 05:00:00,17.878026307947636
2012-03-27 06:00:00,32.849308360058046
2012-03-27 07:00:00,50.09232435410564
2012-03-27 08:00:00,68.76640192242917
2012-03-27 09:00:00,99.48134540501107
2012-03-27 10:00:00,120.70223600021825
2012-03-27 11:00:00,151.30980803456328
2012-03-27 12:00:00,182.23859128667044
2012-03-27 13:00:00,214.8515426287953
2012-03-27 14:00:00,249.98256804159263
2012-03-27 15:00:00,265.0173556452519
2012-03-27 16:00:00,270.57147804662515
2012-03-27 17:00:00,276.00316254083486
2012-03-27 18:00:00,253.4023454818373
2012-03-27 19:00:00,237.60071610447318
2012-03-27 20:00:00,212.95125295745328
2012-03-27 21:00:00,165.44299635933316
2012-03-27 22:00:00,117.57757333993152
2012-03-27 23:00:00,58.29621199468062
2012-03-28 00:00:00,26.889102460656204
2012-03-28 01:00:00,32.32729998344365
2012-03-28 02:00:00,35.81965957486608
2012-03-28 03:00:00,36.29210203320855
2012-03-28 04:00:00,56.82711199631834
2012-03-28 05:00:00,74.6146433800964
2012-03-28 06:00:00,99.22771918637002
2012-03-28 07:00:00,121.8756612116675
2012-03-28 08:00:00,154.09214011406652
2012-03-28 09:00:00,184.36463762376684
2012-03-28 10:00:00,235.60090685298314
2012-03-28 11:00:00,280.58377449596526
2012-03-28 12:00:00,320.4345989409525
2012-03-28 13:00:00,353.35910222117565
2012-03-28 14:00:00,393.16163140438675
2012-03-28 15:00:00,409.31978757700597
2012-03-28 16:00:00,418.1189771468752
2012-03-28 17:00:00,388.7957807413379
2012-03-28 18:00:00,379.4678497881281
2012-03-28 19:00:00,371.29221355817276
2012-03-28 20:00:00,344.7855509744992
2012-03-28 21:00:00,288.15346936846134
2012-03-28 22:00:00,217.1011068156455
2012-03-28 23:00:00,131.18018177552483
2012-03-29 00:00:00,48.45985370342191
2012-03-29 01:00:00,54.60864393722571
2012-03-29 02:00:00,21.819850212228744
2012-03-29 03:00:00,45.88575804582513
2012-03-29 04:00:00,83.48850096296769
2012-03-29 05:00:00,116.43857885930004
2012-03-29 06:00:00,137.90668435276973
2012-03-29 07:00:00,162.29372746653388
2012-03-29 08:00:00,186.94088871355143
2012-03-29 09:00:00,222.625415614392
2012-03-29 10:00:00,240.81570819092758
2012-03-29 11:00:00,282.59403417083263
2012-03-29 12:00:00,304.84537843794345
2012-03-29 13:00:00,306.217601741409
2012-03-29 14:00:00,342.6788102086213
2012-03-29 15:00:00,364.29800644846506
2012-03-29 16:00:00,369.7248246828946
2012-03-29 17:00:00,371.35955297785904
2012-03-29 18:00:00,351.6931057183698
2012-03-29 19:00:00,321.9731596878286
2012-03-29 20:00:00,281.5009459876909
2012-03-29 21:00:00,231.5630479864285
2012-03-29 22:00:00,169.2932218305341
2012-03-29 23:00:00,109.0033137360204
2012-03-30 00:00:00,39.142643786012854
2012-03-30 01:00:00,38.9229938397977
2012-03-30 02:00:00,42.63700236151411
2012-03-30 03:00:00,51.07095133314337
2012-03-30 04:00:00,61.84166406750191
2012-03-30 05:00:00,77.33565938550467
2012-03-30 06:00:00,95.58471934087447
2012-03-30 07:00:00,117.12770852260041
2012-03-30 08:00:00,141.25759431957658
2012-03-30 09:00:00,170.3559956908772
2012-03-30 10:00:00,201.46589589076854
2012-03-30 11:00:00,221.60593489243553
2012-03-30 12:00:00,251.4521354527651
2012-03-30 13:00:00,277.2247039093732
2012-03-30 14:00:00,291.7651051265728
2012-03-30 15:00:00,311.0184053194584
2012-03-30 16:00:00,298.948671506545
2012-03-30 17:00:00,294.25056609579656
2012-03-30 18:00:00,299.43437476286243
2012-03-30 19:00:00,261.6193007595071
2012-03-30 20:00:00,232.00479609864408
2012-03-30 21:00:00,176.0533474865536
2012-03-30 22:00:00,106.53589391953261
2012-03-30 23:00:00,43.2114576578395
2012-03-31 00:00:00,25.098761101149137
2012-03-31 01:00:00,35.91854734935549
2012-03-31 02:00:00,43.957361886667
2012-03-31 03:00:00,44.62388143747495
2012-03-31 04:00:00,71.81334033519016
2012-03-31 05:00:00,78.59037244746764
2012-03-31 06:00:00,80.9856668131032
2012-03-31 07:00:00,102.86068517220514
2012-03-31 08:00:00,125.56079524606452
2012-03-31 09:00:00,180.39828366000194
2012-03-31 10:00:00,203.49293267675353
2012-03-31 11:00:00,252.2831456890292
2012-03-31 12:00:00,287.7596735013573
2012-03-31 13:00:00,337.87528060686225
2012-03-31 14:00:00,333.161614722835
2012-03-31 15:00:00,356.6730955719063
2012-03-31 16:00:00,345.4348558201059
2012-03-31 17:00:00,324.72759540020587
2012-03-31 18:00:00,283.0739143100645
2012-03-31 19:00:00,255.2593231439676
2012-03-31 20:00:00,215.77603685608744
2012-03-31 21:00:00,174.88375534935255
2012-03-31 22:00:00,114.68035470878641
2012-03-31 23:00:00,30.668735438246756
2012-04-20 00:00:00,48.877508948107334
2012-04-20 01:00:00,34.23876261793049
2012-04-20 02:00:00,27.455149692380843
2012-04-20 03:00:00,39.244327874111974
2012-04-20 04:00:00,36.02365043696011
2012-04-20 05:00:00,54.27353216083782
2012-04-20 06:00:00,91.18596003447439
2012-04-20 07:00:00,96.9923250824109
2012-04-20 08:00:00,124.23552740607204
2012-04-20 09:00:00,170.60890941575144
2012-04-20 10:00:00,232.67737884436553
2012-04-20 11:00:00,284.84596024954976
2012-04-20 12:00:00,336.35339536553556
2012-04-20 13:00:00,373.21104304403855
2012-04-20 14:00:00,398.7097440570898
2012-04-20 15:00:00,412.57748579926863
2012-04-20 16:00:00,429.36324786397165
2012-04-20 17:00:00,423.677978184419
2012-04-20 18:00:00,406.579150300946
2012-04-20 19:00:00,377.59367528960274
2012-04-20 20:00:00,336.24846422644157
2012-04-20 21:00:00,253.54539943761944
2012-04-20 22:00:00,194.2947996866705
2012-04-20 23:00:00,106.77559685911459
2012-04-21 00:00:00,41.919492189418634
2012-04-21 01:00:00,46.111896327995396
2012-04-21 02:00:00,55.97647818478242
2012-04-21 03:00:00,60.419752815820914
2012-04-21 04:00:00,78.0973393687006
2012-04-21 05:00:00,98.9220259015475
2012-04-21 06:00:00,122.05314004670066
2012-04-21 07:00:00,146.6500094364987
2012-04-21 08:00:00,178.77645249534567
2012-04-21 09:00:00,217.992530158377
2012-04-21 10:00:00,278.8812577791123
2012-04-21 11:00:00,313.1815334669662
2012-04-21 12:00:00,346.4342285791533
2012-04-21 13:00:00,375.6141896632522
2012-04-21 14:00:00,407.04077876974816
2012-04-21 15:00:00,428.3595134970989
2012-04-21 16:00:00,438.0684325247813
2012-04-21 17:00:00,452.22483252480754
2012-04-21 18:00:00,429.18355621532737
2012-04-21 19:00:00,305.96943037923035
2012-04-21 20:00:00,217.28711148064855
2012-04-21 21:00:00,174.13395569103506
2012-04-21 22:00:00,113.47241739922421
2012-04-21 23:00:00,41.078472233929375
2012-04-22 00:00:00,32.22702056345895
2012-04-22 01:00:00,34.23876261793049
2012-04-22 02:00:00,55.258690086798254
2012-04-22 03:00:00,51.39032812276275
2012-04-22 04:00:00,75.7830428238139
2012-04-22 05:00:00,95.58808848789238
2012-04-22 06:00:00,124.57016091288284
2012-04-22 07:00:00,136.39101590947774
2012-04-22 08:00:00,146.00581934205582
2012-04-22 09:00:00,169.50580160416655
2012-04-22 10:00:00,186.4312675824831
2012-04-22 11:00:00,195.23386874225054
2012-04-22 12:00:00,212.925644037464
2012-04-22 13:00:00,240.05124957260824
2012-04-22 14:00:00,237.2321771530659
2012-04-22 15:00:00,242.16559023813113
2012-04-22 16:00:00,241.16487118449112
2012-04-22 17:00:00,207.76269643748088
2012-04-22 18:00:00,191.67303808427317
2012-04-22 19:00:00,189.28576208136548
2012-04-22 20:00:00,133.25327605089262
2012-04-22 21:00:00,113.2396449632551
2012-04-22 22:00:00,55.45165966573683
2012-04-22 23:00:00,15.393714001158344
2012-04-23 00:00:00,24.93861951769452
2012-04-23 01:00:00,11.445088785955022
2012-04-23 02:00:00,14.086989431421273
2012-04-23 03:00:00,33.778158850238555
2012-04-23 04:00:00,44.61398125525022
2012-04-23 05:00:00,61.36962552767591
2012-04-23 06:00:00,80.77752764361577
2012-04-23 07:00:00,101.99701523540853
2012-04-23 08:00:00,131.03733382227284
2012-04-23 09:00:00,153.467936032826
2012-04-23 10:00:00,184.69130813402785
2012-04-23 11:00:00,205.3507953048566
2012-04-23 12:00:00,229.7202405668569
2012-04-23 13:00:00,248.74080044498066
2012-04-23 14:00:00,270.8221979985408
2012-04-23 15:00:00,277.9952098830277
2012-04-23 16:00:00,235.7828093108016
2012-04-23 17:00:00,226.9535584398177
2012-04-23 18:00:00,219.35842428011216
2012-04-23 19:00:00,213.20998132758058
2012-04-23 20:00:00,175.48975731694998
2012-04-23 21:00:00,122.88824117061847
2012-04-23 22:00:00,82.14044742086236
2012-04-23 23:00:00,18.43196099944538
2012-04-24 00:00:00,28.621633638538015
2012-04-24 01:00:00,20.20047270850307
2012-04-24 02:00:00,24.419100762207762
2012-04-24 03:00:00,33.778158850238555
2012-04-24 04:00:00,54.92739731773855
2012-04-24 05:00:00,71.52018924099045
2012-04-24 06:00:00,90.84643121210524
2012-04-24 07:00:00,118.58027865282912
2012-04-24 08:00:00,147.9856358161818
2012-04-24 09:00:00,188.76915695717747
2012-04-24 10:00:00,222.82643673924645
2012-04-24 11:00:00,246.34561727543974
2012-04-24 12:00:00,277.71144233143303
2012-04-24 13:00:00,310.78997022743454
2012-04-24 14:00:00,321.8029177535913
2012-04-24 15:00:00,331.5763420684047
2012-04-24 16:00:00,339.76339319920976
2012-04-24 17:00:00,354.2627692602019
2012-04-24 18:00:00,326.0621414036673
2012-04-24 19:00:00,312.78793019274667
2012-04-24 20:00:00,278.51213916343556
2012-04-24 21:00:00,238.06326807803794
2012-04-24 22:00:00,182.04424291103527
2012-04-24 23:00:00,108.95278199199367
2012-04-25 00:00:00,31.0583854958565
2012-04-25 01:00:00,34.94795499720516
2012-04-25 02:00:00,44.92155704204964
2012-04-25 03:00:00,45.04736285402146
2012-04-25 04:00:00,64.41530742881127
2012-04-25 05:00:00,81.96105454959164
2012-04-25 06:00:00,102.20208633183594
2012-04-25 07:00:00,121.67772281034442
2012-04-25 08:00:00,145.17074960409667
2012-04-25 09:00:00,201.41199590942767
2012-04-25 10:00:00,252.46864729205674
2012-04-25 11:00:00,277.67342728061203
2012-04-25 12:00:00,306.65321543867174
2012-04-25 13:00:00,336.7995504859674
2012-04-25 14:00:00,350.590659193753
2012-04-25 15:00:00,372.14439211026865
2012-04-25 16:00:00,396.3211418759531
2012-04-25 17:00:00,402.05958306700063
2012-04-25 18:00:00,400.30478768570606
2012-04-25 19:00:00,390.2160833644076
2012-04-25 20:00:00,345.15578298659193
2012-04-25 21:00:00,276.5262822121914
2012-04-25 22:00:00,218.2444050374944
2012-04-25 23:00:00,158.5133357305997
2012-04-26 00:00:00,50.11097553237377
2012-04-26 01:00:00,48.29766086521374
2012-04-26 02:00:00,62.41400153922186
2012-04-26 03:00:00,77.08644708000506
2012-04-26 04:00:00,96.49260976789196
2012-04-26 05:00:00,117.57920460297268
2012-04-26 06:00:00,141.8770807018899
2012-04-26 07:00:00,137.35862712982367
2012-04-26 08:00:00,161.87389781447774
2012-04-26 09:00:00,170.60890941575144
2012-04-26 10:00:00,173.55243370707558
2012-04-26 11:00:00,193.51162000124236
2012-04-26 12:00:00,264.8952740373284
2012-04-26 13:00:00,277.93443332379337
2012-04-26 14:00:00,317.0433658758027
2012-04-26 15:00:00,297.9792094200561
2012-04-26 16:00:00,297.8450401992493
2012-04-26 17:00:00,319.71435056484324
2012-04-26 18:00:00,306.10072513165323
2012-04-26 19:00:00,283.8340022542586
2012-04-26 20:00:00,252.0735095649992
2012-04-26 21:00:00,175.62782993758634
2012-04-26 22:00:00,120.99040848009867
2012-04-26 23:00:00,21.195408387695124
2012-04-27 00:00:00,48.45985370342191
2012-04-27 01:00:00,54.877158094925875
2012-04-27 02:00:00,63.27137772444837
2012-04-27 03:00:00,65.24144592619956
2012-04-27 04:00:00,74.65473767798491
2012-04-27 05:00:00,94.88345182680825
2012-04-27 06:00:00,109.68563405393559
2012-04-27 07:00:00,133.57267225688605
2012-04-27 08:00:00,165.97659091881343
2012-04-27 09:00:00,194.61447896021855
2012-04-27 10:00:00,222.2537240388288
2012-04-27 11:00:00,247.15588326305294
2012-04-27 12:00:00,278.10348600140634
2012-04-27 13:00:00,293.94720648818884
2012-04-27 14:00:00,310.3876866081605
2012-04-27 15:00:00,354.66154467043407
2012-04-27 16:00:00,362.90521122812527
2012-04-27 17:00:00,371.34178987938026
2012-04-27 18:00:00,353.9577669537194
2012-04-27 19:00:00,327.60547681613497
2012-04-27 20:00:00,276.1745079660366
2012-04-27 21:00:00,226.64762778406612
2012-04-27 22:00:00,167.55350899371774
2012-04-27 23:00:00,93.7074784571926
2012-04-28 00:00:00,32.97621625317686
2012-04-28 01:00:00,35.96301983366078
2012-04-28 02:00:00,33.10835450183478
2012-04-28 03:00:00,44.86997678886905
2012-04-28 04:00:00,58.422402260925026
2012-04-28 05:00:00,72.17480137302576
2012-04-28 06:00:00,95.67088850855043
2012-04-28 07:00:00,117.68560454879747
2012-04-28 08:00:00,145.85012740745105
2012-04-28 09:00:00,165.4273768032823
2012-04-28 10:00:00,194.8268540424674
2012-04-28 11:00:00,217.65976631198993
2012-04-28 12:00:00,242.518088421201
2012-04-28 13:00:00,263.4238811849558
2012-04-28 14:00:00,292.08105370439273
2012-04-28 15:00:00,305.56582464603446
2012-04-28 16:00:00,320.1836864347036
2012-04-28 17:00:00,307.4318970135748
2012-04-28 18:00:00,287.47109442616915
2012-04-28 19:00:00,229.8705158849636
2012-04-28 20:00:00,216.24272139512067
2012-04-28 21:00:00,158.19343413284327
2012-04-28 22:00:00,106.53589391953261
2012-04-28 23:00:00,37.436478164188486
2012-04-29 00:00:00,24.93861951769452
2012-04-29 01:00:00,24.207857581521125
2012-04-29 02:00:00,18.549957877495387
2012-04-29 03:00:00,28.717885700954582
2012-04-29 04:00:00,43.073594709816575
2012-04-29 05:00:00,57.31678861525006
2012-04-29 06:00:00,77.23709789735767
2012-04-29 07:00:00,98.85701617405601
2012-04-29 08:00:00,150.74545897012246
2012-04-29 09:00:00,187.0251392470082
2012-04-29 10:00:00,221.79570914324654
2012-04-29 11:00:00,267.3190134351715
2012-04-29 12:00:00,296.58296984145716
2012-04-29 13:00:00,327.23031352170483
2012-04-29 14:00:00,357.6608292109322
2012-04-29 15:00:00,384.0154191230738
2012-04-29 16:00:00,406.57895852618026
2012-04-29 17:00:00,419.9054644765065
2012-04-29 18:00:00,406.586021941494
2012-04-29 19:00:00,374.35660707471635
2012-04-29 20:00:00,351.2806452681367
2012-04-29 21:00:00,282.3602882748326
2012-04-29 22:00:00,225.77632337511648
2012-04-29 23:00:00,130.18092939907365
2012-04-30 00:00:00,43.14512661216537
2012-04-30 01:00:00,37.11013134569009
2012-04-30 02:00:00,50.44347068100927
2012-04-30 03:00:00,53.55615897586415
2012-04-30 04:00:00,74.38215138146384
2012-04-30 05:00:00,93.07638065130115
2012-04-30 06:00:00,114.28773352011211
2012-04-30 07:00:00,140.93377057128703
2012-04-30 08:00:00,158.94991397112182
2012-04-30 09:00:00,184.36463762376684
2012-04-30 10:00:00,216.52231894433214
2012-04-30 11:00:00,254.05524513925212
2012-04-30 12:00:00,278.38657508846893
2012-04-30 13:00:00,318.3125495482145
2012-04-30 14:00:00,341.5089525774052
2012-04-30 15:00:00,361.13148863547747
2012-04-30 16:00:00,376.05695412065234
2012-04-30 17:00:00,373.8309931139405
2012-04-30 18:00:00,363.8842409797801
2012-04-30 19:00:00,326.647328512679
2012-04-30 20:00:00,300.75958394840086
2012-04-30 21:00:00,262.4363592045398
2012-04-30 22:00:00,222.5675937531563
2012-04-30 23:00:00,162.2199001924837
2012-05-20 00:00:00,41.22922482482298
2012-05-20 01:00:00,50.916502129756054
2012-05-20 02:00:00,64.20622693386417
2012-05-20 03:00:00,83.56924771912085
2012-05-20 04:00:00,99.29726223266616
2012-05-20 05:00:00,114.56848588163982
2012-05-20 06:00:00,146.54713509039004
2012-05-20 07:00:00,173.73510343697126
2012-05-20 08:00:00,218.27781103199072
2012-05-20 09:00:00,244.30345074393358
2012-05-20 10:00:00,285.2821794117986
2012-05-20 11:00:00,321.19918699737843
2012-05-20 12:00:00,353.9251490884516
2012-05-20 13:00:00,383.8300322311109
2012-05-20 14:00:00,408.9491380822685
2012-05-20 15:00:00,427.1532229046652
2012-05-20 16:00:00,439.7979339877737
2012-05-20 17:00:00,441.9328818743111
2012-05-20 18:00:00,425.68449389955674
2012-05-20 19:00:00,376.8119047626
2012-05-20 20:00:00,349.9357070669169
2012-05-20 21:00:00,275.74412480710777
2012-05-20 22:00:00,200.53812143907305
2012-05-20 23:00:00,104.16392152959304
2012-05-21 00:00:00,24.649517651710426
2012-05-21 01:00:00,29.639643177326434
2012-05-21 02:00:00,25.5876704753814
2012-05-21 03:00:00,54.2625270193156
2012-05-21 04:00:00,72.71936791526753
2012-05-21 05:00:00,94.17748739775254
2012-05-21 06:00:00,117.79621309910965
2012-05-21 07:00:00,142.7348726516774
2012-05-21 08:00:00,168.15279368779454
2012-05-21 09:00:00,193.2093038398001
2012-05-21 10:00:00,220.69537376904327
2012-05-21 11:00:00,262.87401272560476
2012-05-21 12:00:00,283.28557988430657
2012-05-21 13:00:00,299.9422624113381
2012-05-21 14:00:00,312.0033879390381
2012-05-21 15:00:00,362.08872903091395
2012-05-21 16:00:00,365.257160762811
2012-05-21 17:00:00,378.970224975105
2012-05-21 18:00:00,349.41899336355203
2012-05-21 19:00:00,348.93786086389605
2012-05-21 20:00:00,315.4298678699325
2012-05-21 21:00:00,270.3068991167766
2012-05-21 22:00:00,200.53812143907305
2012-05-21 23:00:00,136.23985777458324
2012-05-22 00:00:00,32.673655825338955
2012-05-22 01:00:00,38.25814329637589
2012-05-22 02:00:00,49.36898709218926
2012-05-22 03:00:00,65.16551484511794
2012-05-22 04:00:00,72.71936791526753
2012-05-22 05:00:00,94.17748739775254
2012-05-22 06:00:00,117.79621309910965
2012-05-22 07:00:00,142.7348726516775
2012-05-22 08:00:00,168.15279368779466
2012-05-22 09:00:00,214.14891398383566
2012-05-22 10:00:00,253.0447763611205
2012-05-22 11:00:00,277.3510353005562
2012-05-22 12:00:00,302.15208191908687
2012-05-22 13:00:00,337.78019654237363
2012-05-22 14:00:00,352.649516834881
2012-05-22 15:00:00,401.0850552873218
2012-05-22 16:00:00,406.38925449310716
2012-05-22 17:00:00,426.7409231301275
2012-05-22 18:00:00,397.90860874326165
2012-05-22 19:00:00,348.93786086389605
2012-05-22 20:00:00,298.40963569581317
2012-05-22 21:00:00,228.35466897184392
2012-05-22 22:00:00,200.53812143907305
2012-05-22 23:00:00,136.23985777458324
2012-05-23 00:00:00,33.74352729293912
2012-05-23 01:00:00,37.18760728221332
2012-05-23 02:00:00,48.91104053624497
2012-05-23 03:00:00,72.95285460444904
2012-05-23 04:00:00,84.80705418750026
2012-05-23 05:00:00,94.17748739775254
2012-05-23 06:00:00,117.79621309910965
2012-05-23 07:00:00,158.3950180747571
2012-05-23 08:00:00,185.00988009834134
2012-05-23 09:00:00,228.9541823969605
2012-05-23 10:00:00,255.70418562131158
2012-05-23 11:00:00,295.1139211385802
2012-05-23 12:00:00,329.52510239770095
2012-05-23 13:00:00,337.24241631553946
2012-05-23 14:00:00,378.1337283344302
2012-05-23 15:00:00,401.0850552873218
2012-05-23 16:00:00,408.33420221863014
2012-05-23 17:00:00,375.1820793420679
2012-05-23 18:00:00,364.30817276975137
2012-05-23 19:00:00,278.1500691381788
2012-05-23 20:00:00,244.99926050551602
2012-05-23 21:00:00,201.33434338772003
2012-05-23 22:00:00,146.31464541712973
2012-05-23 23:00:00,75.04251205429841
2012-05-24 00:00:00,30.956685440785918
2012-05-24 01:00:00,28.88593208444928
2012-05-24 02:00:00,39.92496458786587
2012-05-24 03:00:00,55.578930588794094
2012-05-24 04:00:00,75.0071577195726
